10000
500

586	715
178	916
558	902
380	936
267	927
182	794
371	731
967	450
788	504
395	915
107	823
951	651
444	674
304	962
200	765
982	450
792	503
150	682
243	872
8	859
105	837
761	491
480	930
675	524
70	828
899	526
49	720
991	655
710	372
0	790
519	902
888	353
18	758
144	859
326	961
880	390
68	877
499	868
535	831
983	501
760	640
455	959
238	976
844	588
449	843
870	436
453	679
654	801
52	775
533	941
37	962
973	522
965	351
291	843
819	628
201	760
615	912
549	675
38	899
725	624
878	631
981	393
350	777
64	850
228	761
418	935
421	831
766	466
337	715
575	690
347	979
537	758
800	446
179	773
16	799
646	755
198	878
848	637
924	427
440	897
713	435
522	857
33	922
390	715
224	906
277	922
539	900
56	745
529	926
957	571
790	583
757	553
605	791
799	630
409	800
991	658
860	397
728	540
359	731
719	556
799	401
225	725
224	999
158	898
342	897
37	923
708	452
935	430
692	641
894	631
276	869
82	809
191	966
392	843
911	575
510	704
846	488
54	713
790	343
399	680
56	812
597	695
476	683
413	907
746	375
427	830
311	700
650	703
440	850
776	500
358	912
719	454
803	520
970	552
132	833
855	624
645	731
757	472
495	896
313	929
973	494
273	968
443	855
428	958
1	798
554	793
3	682
414	893
884	334
982	527
777	473
857	385
713	524
848	517
400	850
165	866
612	775
996	483
53	952
866	510
964	439
233	704
98	751
478	902
530	835
862	584
491	902
696	396
283	930
878	365
252	679
797	377
572	907
700	401
539	824
374	880
507	696
453	817
258	784
527	987
798	529
712	346
609	746
282	882
235	744
350	843
887	427
477	695
36	732
580	743
69	777
182	881
725	586
768	438
961	538
546	811
379	832
988	341
482	713
365	961
850	442
817	664
941	650
238	693
405	697
845	476
998	375
6	713
649	682
306	822
374	864
65	899
414	759
886	602
408	812
646	961
709	665
465	809
41	702
196	731
251	964
293	814
700	530
563	820
38	861
398	915
216	953
692	402
368	692
246	838
670	497
629	764
880	503
767	538
562	731
676	406
613	934
569	696
722	577
725	460
994	337
214	919
149	777
208	904
769	439
984	579
221	828
694	498
845	418
327	824
154	849
376	958
289	953
96	722
200	860
705	422
190	990
211	873
725	445
577	690
273	780
673	402
796	592
488	762
707	639
829	587
618	821
234	809
354	695
369	759
747	575
312	962
323	700
445	838
257	731
786	596
886	628
249	960
917	416
591	720
660	908
814	561
570	921
138	952
89	679
581	716
740	651
482	803
583	956
814	640
234	671
282	761
81	927
925	583
714	494
909	412
887	350
724	379
694	506
264	747
52	924
231	900
740	573
81	798
802	631
985	612
845	479
440	900
557	733
168	780
350	953
543	809
429	706
897	560
33	907
878	612
337	700
713	399
544	759
288	906
768	361
73	881
333	951
557	820
277	842
933	513
802	515
64	805
921	605
520	898
62	997
6	894
391	823
692	552
872	478
741	647
234	761
599	979
27	846
98	914
976	384
163	759
206	667
523	740
605	800
881	614
874	628
471	875
323	807
502	998
175	914
911	448
50	824
629	869
179	756
262	694
681	457
788	421
17	769
485	973
991	555
541	773
829	515
503	747
842	457
749	607
995	606
960	507
584	735
382	779
981	488
295	902
370	826
640	669
183	690
411	755
678	396
74	743
883	374
79	689
810	517
348	980
766	603
512	824
633	824
742	348
835	569
228	811
948	402
100	844
160	772
494	798
784	341
576	962
742	520
645	992
448	772
374	941
654	953
613	882
261	826
574	738
151	974
145	703
689	570
776	447
350	799
447	839
401	701
290	942
479	934
410	895
960	352
929	489
986	388
535	814
826	663
693	557
878	549
690	345
830	426
883	517
389	766
22	863
409	915
897	604
980	391
643	756
140	707
294	959
882	508
450	767
296	985
986	522
851	469
666	553
860	554
426	716
216	717
696	501
297	873
230	787
26	752
870	597
924	539
344	683
440	886
538	839
167	953
904	406
893	380
707	637
409	771
553	972
159	775
831	368
852	392
58	669
564	827
169	808
372	902
985	570
73	766
528	692
808	347
190	676
991	632
989	550
698	550
19	839
669	564
854	659
984	510
376	785
665	868
664	847
82	853
425	972
383	876
755	592
70	794
751	470
421	756
60	713
220	997
481	740
529	897
775	528
542	730
21	682
273	774
410	985
648	790
336	853
643	854
797	651
98	924
912	597
682	437
585	976
250	746
25	823
515	758
91	876
318	916
10	795
344	721
579	942
775	420
527	981
980	345
773	479
360	932
661	851
914	351
556	923
120	751
756	407
242	917
207	831
945	610
397	786
830	579
345	947
689	637
669	513
32	775
572	891
344	945
978	548
488	678
433	975
95	799
793	374
799	486
859	505
433	771
304	852
742	414
774	502
787	349
452	847
694	464
174	732
765	648
715	505
599	941
407	778
788	493
372	985
410	742
571	893
805	440
909	593
171	984
803	402
825	474
548	906
504	977
597	807
691	333
375	838
139	742
644	812
561	948
702	451
911	490
483	947
465	771
80	979
312	792
805	500
409	737
221	838
483	865
931	486
938	616
193	953
45	836
389	946
801	424
505	974
496	677
628	865
565	924
23	691
39	905
439	731
270	973
544	979
980	530
868	461
271	846
732	540
682	447
868	390
182	699
718	546
395	786
232	913
684	553
252	788
383	895
492	979
385	802
101	734
275	829
896	537
435	814
760	514
6	734
118	783
106	799
707	541
910	553
69	945
397	695
323	955
221	992
375	697
870	443
904	640
701	615
737	477
279	784
970	582
346	887
402	687
280	753
494	964
809	545
390	692
96	735
177	955
288	723
864	644
247	847
276	920
904	518
29	906
381	726
320	938
580	778
894	581
80	673
288	960
306	832
484	760
366	872
243	928
227	926
305	999
528	705
202	765
684	414
361	781
278	928
861	578
294	870
993	489
626	996
232	917
823	605
761	362
903	564
494	800
728	422
786	563
482	834
448	755
393	699
338	951
564	853
305	686
524	830
795	562
881	386
391	876
600	933
290	798
316	947
326	826
357	978
865	501
479	931
254	965
315	941
97	772
537	675
521	815
100	806
309	838
473	722
918	527
871	535
817	598
834	409
420	774
432	922
724	461
244	908
695	563
532	703
773	652
777	337
736	585
196	816
29	715
557	688
875	476
556	689
503	926
934	357
791	514
460	994
638	666
412	723
563	836
909	587
405	848
754	415
859	511
232	774
12	799
150	813
866	614
814	605
558	795
235	733
207	879
389	915
236	825
553	786
838	602
950	482
886	634
250	969
734	540
880	535
131	702
31	682
158	918
58	845
668	405
493	894
301	971
118	924
403	985
683	402
422	801
970	411
169	708
208	754
587	693
969	574
272	688
666	552
665	811
624	720
618	708
606	947
522	871
370	699
410	725
101	885
151	733
443	926
412	759
449	767
651	852
869	404
629	997
159	926
209	836
722	452
233	903
216	789
859	348
310	984
688	522
117	714
824	497
633	760
73	889
854	530
937	578
292	923
483	979
364	700
968	429
389	881
421	673
184	971
546	863
852	517
476	865
394	924
926	424
717	582
999	542
192	823
787	440
551	874
11	713
974	619
618	925
782	635
742	451
407	831
799	585
833	663
193	835
116	673
724	533
652	764
253	775
374	686
719	446
286	686
618	850
902	374
440	961
879	562
222	936
89	713
588	780
341	772
158	704
646	907
103	765
350	918
185	968
32	713
138	990
466	961
611	830
134	809
769	504
20	991
950	571
578	834
414	730
751	394
687	461
806	645
611	974
922	607
432	690
636	855
132	839
866	347
583	909
409	827
920	389
226	753
652	780
247	976
139	707
925	558
12	824
164	901
624	703
906	608
523	904
303	791
472	975
140	729
967	588
123	699
609	963
707	563
924	380
472	734
245	748
999	415
433	668
235	857
865	651
420	739
371	815
358	888
95	765
56	757
69	972
740	628
291	850
21	833
117	788
504	779
887	666
806	515
858	438
317	746
186	857
737	469
388	966
336	709
670	347
176	946
559	981
411	940
906	464
783	420
405	878
851	552
267	952
337	965
585	693
835	542
643	921
191	849
649	768
844	529
284	731
294	857
277	925
750	483
61	905
307	667
647	709
767	426
377	794
637	766
901	357
103	669
758	390
775	456
760	604
992	440
235	969
622	765
598	992
298	982
741	613
307	803
582	949
673	656
265	889
200	819
339	706
926	411
343	830
126	709
375	936
491	792
560	725
138	935
125	782
615	702
547	996
644	901
29	707
643	765
341	698
488	918
154	926
434	862
299	972
853	337
376	962
793	360
275	963
877	545
136	702
567	831
496	844
499	847
162	964
928	555
490	748
463	700
554	693
494	996
883	410
564	987
566	885
81	825
87	677
294	849
30	713
877	563
894	407
247	992
835	536
972	560
700	587
748	648
618	817
401	763
296	981
313	678
590	869
547	684
258	888
758	446
722	426
465	763
338	723
838	461
959	543
175	905
106	762
517	856
733	454
795	568
831	568
127	947
26	868
23	799
500	675
989	463
869	342
339	942
519	680
566	786
624	819
170	814
744	527
41	854
202	734
702	613
708	558
282	847
996	463
661	901
324	673
273	875
858	337
661	685
755	620
6	700
93	972
18	871
977	402
17	841
100	688
321	666
561	891
840	547
874	507
514	906
424	925
421	809
574	792
117	763
702	510
305	900
169	845
560	892
335	705
875	424
620	847
124	765
66	970
941	636
738	337
649	879
4	885
314	976
170	864
442	782
826	429
260	938
591	689
609	942
898	602
756	617
678	381
984	520
903	489
187	973
339	701
502	930
823	578
896	407
931	535
924	452
794	334
420	890
79	871
960	489
574	786
847	392
791	521
121	945
605	956
692	500
686	366
612	912
706	538
487	994
680	349
410	805
370	682
765	592
468	974
761	571
886	664
410	786
521	944
855	437
95	985
872	485
749	598
137	844
460	939
355	928
681	534
927	413
875	391
562	915
954	449
901	448
903	628
704	609
194	973
525	996
861	572
745	649
903	429
684	628
730	575
73	874
257	945
652	973
82	969
273	944
79	987
970	548
252	768
512	777
59	844
507	756
45	926
899	471
402	925
5	784
273	824
772	360
460	826
40	790
560	808
39	880
367	969
48	915
212	895
283	839
151	767
78	695
718	436
106	937
431	914
128	678
426	877
452	718
164	814
147	714
170	731
288	951
996	365
727	660
625	986
991	616
245	854
489	816
31	996
272	755
709	475
451	759
38	983
71	689
431	995
710	646
387	906
324	766
854	364
190	942
376	983
386	726
883	612
17	903
353	678
565	668
16	910
72	795
921	407
938	575
350	733
363	874
199	836
113	823
253	790
963	489
346	850
510	855
5	703
809	425
76	913
189	866
204	778
395	669
764	392
490	705
106	702
557	781
980	653
908	582
943	448
787	592
18	834
86	892
17	967
163	988
306	701
46	918
860	563
552	835
952	467
185	822
214	914
361	877
908	622
823	387
250	840
698	591
53	682
589	817
905	547
206	978
322	883
112	880
929	663
648	699
421	902
363	734
2	989
680	459
29	717
629	948
384	679
619	824
764	573
526	673
691	535
996	567
162	703
430	834
972	636
559	789
102	821
851	505
426	805
219	667
786	448
402	830
443	943
341	818
330	907
591	883
340	841
279	783
871	445
828	631
748	442
820	489
714	342
433	839
463	913
120	962
287	667
875	448
601	790
333	898
881	480
623	697
441	854
396	752
423	864
165	980
909	545
867	372
597	716
684	351
315	735
792	422
598	754
324	754
285	968
922	513
993	450
723	336
274	668
666	698
949	658
393	967
538	767
289	727
978	427
134	734
458	932
6	988
614	731
862	621
515	760
958	616
108	932
310	857
889	452
548	770
173	972
608	810
99	716
613	916
994	567
169	773
761	510
201	769
244	890
222	704
499	833
7	936
590	742
303	827
7	684
951	379
826	647
963	467
891	504
756	404
375	961
824	453
141	906
676	619
868	654
417	903
766	555
720	333
4	964
334	858
994	548
157	980
432	734
95	727
435	873
198	754
780	556
401	698
474	777
162	943
501	877
299	751
960	586
96	826
866	368
329	704
510	761
544	936
644	806
333	785
399	705
967	443
292	752
966	435
927	339
904	376
801	358
243	838
850	570
994	460
314	755
723	400
178	904
634	677
904	471
289	930
77	756
351	887
301	761
500	754
806	424
301	965
229	721
157	977
97	981
585	843
881	523
940	574
647	971
567	931
7	820
49	984
432	785
355	926
437	916
539	858
923	633
630	757
369	963
680	438
106	728
569	768
889	610
381	781
737	544
394	961
308	885
344	939
30	994
617	863
353	839
11	763
261	811
749	650
358	995
250	951
381	862
561	735
672	626
662	716
514	741
104	783
245	696
153	874
42	976
520	785
863	635
494	923
318	878
278	940
629	799
85	775
824	612
90	731
81	857
887	482
676	352
19	951
770	441
94	866
690	455
645	899
890	432
981	500
249	790
768	419
783	376
162	675
791	388
745	388
788	514
266	985
352	864
166	892
558	811
732	349
239	692
626	791
900	446
341	781
487	997
865	479
7	976
865	472
520	919
54	998
352	927
367	909
175	703
592	679
330	757
262	973
752	417
38	970
26	818
98	942
967	405
35	925
9	900
238	908
102	873
274	974
729	435
705	480
886	437
167	810
519	883
557	702
663	887
154	934
620	701
749	455
202	757
645	986
554	796
223	699
740	517
332	801
199	981
50	811
265	943
819	429
430	996
450	878
393	755
40	875
508	4
393	381
312	289
414	664
487	84
214	204
575	268
576	408
140	301
635	206
945	192
158	116
783	227
466	376
341	577
685	235
235	165
411	114
632	587
390	204
875	950
639	422
102	509
674	688
839	966
791	956
110	173
870	41
97	554
446	474
931	62
372	387
606	293
551	110
650	428
857	800
831	29
346	245
674	754
991	252
386	237
459	7
856	704
94	223
206	5
353	180
11	619
679	730
711	688
15	472
377	4
853	182
228	295
285	660
163	123
664	552
268	559
784	128
376	605
737	913
251	528
672	751
253	560
384	36
41	117
830	889
994	64
693	59
413	605
428	254
658	304
339	384
594	23
661	657
317	254
460	344
455	502
531	68
88	376
988	954
565	254
223	645
577	600
660	44
39	336
991	330
761	975
702	251
206	660
595	376
377	311
380	464
606	29
612	381
466	577
670	118
57	95
122	9
557	70
35	453
829	796
577	132
96	350
15	199
129	371
240	298
118	198
867	63
884	112
659	48
797	151
22	293
383	152
166	161
882	795
130	141
679	673
595	202
8	385
630	289
421	234
313	192
938	208
136	324
845	846
176	108
701	247
920	98
916	875
990	242
241	1
901	296
11	137
497	466
288	45
36	5
9	93
29	85
522	480
190	519
181	319
808	801
413	509
956	733
910	298
8	99
751	770
252	291
760	701
865	11
214	30
462	499
279	646
86	660
387	287
480	188
605	486
717	77
819	211
627	252
220	80
635	426
855	93
833	984
974	280
890	895
595	605
437	314
652	34
76	252
673	843
155	415
270	134
52	142
995	96
572	141
158	548
534	22
898	929
517	271
749	806
131	101
822	178
469	315
415	639
657	570
309	31
870	241
376	516
802	203
579	375
843	973
368	54
644	532
912	854
605	114
284	654
131	606
867	40
185	309
765	857
723	792
36	384
961	707
970	795
804	212
417	167
861	75
997	290
678	234
775	827
66	392
480	475
871	243
990	229
388	507
196	17
728	883
210	351
452	254
10	300
871	896
733	985
546	487
33	174
279	128
449	387
620	464
734	93
285	603
640	556
76	601
770	113
509	461
135	399
782	781
302	145
897	73
127	457
753	210
495	429
717	674
659	559
690	914
429	505
922	189
234	39
187	152
963	295
533	99
178	484
218	548
857	734
575	246
382	58
745	938
413	430
739	62
223	444
378	21
741	804
450	110
420	609
312	68
76	456
462	635
899	222
659	31
608	525
987	108
21	578
249	538
501	552
655	536
10	307
597	286
954	862
339	131
621	90
770	96
596	135
664	120
744	729
954	774
933	79
495	657
813	782
903	861
218	447
586	436
828	741
94	504
329	118
26	509
244	551
962	180
433	644
864	327
199	556
681	745
561	604
496	383
967	78
908	939
511	301
515	75
541	408
539	526
549	203
868	823
977	953
843	708
133	330
540	415
346	656
892	228
216	15
685	16
764	685
152	401
902	926
6	395
496	64
603	84
686	729
321	402
3	138
0	662
704	320
6	355
863	885
571	647
183	553
74	445
950	984
64	158
902	783
861	163
221	618
446	375
230	266
467	66
380	200
48	518
766	197
369	104
870	180
900	983
684	11
992	877
245	105
532	38
255	648
899	848
945	935
100	487
340	22
180	10
763	990
24	352
490	276
272	334
949	78
825	155
314	608
955	706
776	961
36	503
933	821
805	854
260	242
879	775
834	833
771	175
94	144
683	733
28	36
389	328
667	994
796	58
206	475
392	83
433	143
23	32
431	515
962	95
941	815
543	628
582	383
385	476
544	427
328	381
909	902
142	54
187	253
867	330
510	269
691	814
899	940
231	372
599	479
984	224
260	162
32	36
709	271
618	191
524	566
943	721
838	869
321	489
540	37
801	923
352	301
635	546
679	332
507	188
584	203
204	71
560	194
249	658
761	805
796	42
233	498
870	87
413	38
493	606
44	633
940	211
171	339
563	460
109	48
496	166
182	472
470	113
643	481
484	277
76	66
345	326
152	450
278	193
451	469
825	37
624	367
867	164
465	239
324	418
144	165
472	28
750	213
231	461
412	422
937	130
710	835
27	448
758	962
964	789
820	11
546	34
496	357
353	516
404	445
370	347
181	118
440	223
838	701
133	489
343	104
973	802
889	705
884	292
953	92
430	444
674	867
26	372
201	335
406	141
800	247
205	142
46	17
83	214
246	208
320	144
551	632
876	845
579	67
876	891
445	317
272	92
316	94
482	355
358	43
459	401
868	145
67	32
969	304
299	591
100	210
884	311
268	99
421	565
26	616
752	250
64	271
885	885
226	414
677	109
936	154
800	187
325	27
342	606
567	337
487	57
636	16
597	279
942	237
101	295
476	518
992	859
359	302
333	350
503	213
521	286
716	272
435	286
672	937
736	86
309	190
680	942
772	769
856	306
868	223
112	245
624	109
261	259
634	560
872	753
11	181
129	163
30	266
240	417
412	49
489	26
15	108
938	877
996	716
795	257
978	901
623	83
198	369
647	340
12	565
617	364
604	320
661	83
876	257
504	78
184	498
702	949
665	39
911	316
668	222
89	280
869	784
195	329
662	474
237	54
924	277
141	441
158	561
301	523
639	564
576	368
661	7
665	133
175	341
560	138
968	239
995	675
379	253
813	158
821	842
231	347
431	102
589	317
462	478
637	435
995	716
280	522
794	92
213	244
467	488
906	912
8	471
498	164
50	520
196	279
316	382
872	992
850	50
825	57
567	202
407	69
22	47
633	6
553	498
885	105
336	480
932	35
128	77
772	811
44	399
950	194
226	273
409	535
600	209
170	0
28	429
858	743
27	468
423	533
528	16
977	971
362	650
222	352
396	6
224	546
574	231
240	585
988	244
779	698
720	922
471	98
400	527
898	681
489	468
712	818
239	421
945	959
203	48
742	943
562	329
972	997
970	37
277	569
640	285
4	9
223	608
914	814
588	407
918	158
938	796
298	421
23	396
744	231
678	73
940	690
876	988
800	956
535	191
759	259
282	113
805	123
521	158
773	984
975	879
806	757
821	166
17	431
66	438
817	933
928	668
798	800
832	66
365	180
565	66
646	138
949	109
946	909
63	562
154	322
527	548
734	47
968	807
954	297
69	513
773	42
716	947
6	335
524	533
756	676
23	166
974	33
303	112
178	132
361	381
808	900
550	397
999	154
541	485
860	110
159	166
617	163
957	181
493	153
584	182
774	726
137	293
889	791
453	434
131	422
158	524
809	213
404	616
407	290
966	9
606	372
656	624
622	220
485	442
5	538
409	173
524	539
252	101
548	331
46	652
120	179
747	721
712	831
109	34
738	246
594	426
725	65
458	101
743	193
347	123
820	267
335	313
384	511
906	721
298	393
997	861
956	92
103	167
355	122
312	142
986	230
355	630
401	494
254	353
580	234
876	669
708	329
106	15
760	292
977	111
132	91
428	494
85	240
404	379
504	533
784	106
322	500
819	790
989	909
801	246
349	440
905	157
259	483
618	195
882	763
841	130
528	70
351	98
558	619
591	293
947	770
523	465
926	64
761	131
654	188
486	252
302	205
794	107
57	76
21	620
279	66
399	540
135	152
271	484
883	872
374	396
690	184
260	486
533	433
479	158
47	226
576	271
608	48
271	327
948	175
320	577
332	264
619	484
172	66
561	630
451	418
179	199
562	315
760	312
733	58
654	422
934	757
928	59
516	591
431	308
70	433
500	383
891	788
718	218
575	511
860	759
820	980
488	545
78	509
451	166
397	541
552	655
289	12
82	357
879	239
17	117
186	289
711	953
629	655
675	885
682	289
97	383
927	23
776	177
353	174
16	623
60	262
104	376
2	472
564	173
291	602
937	18
405	545
999	742
118	425
315	655
577	448
358	125
799	300
786	179
378	243
833	840
112	387
401	546
583	242
207	604
548	65
63	468
718	31
767	928
629	161
9	40
554	648
321	101
234	182
607	348
959	801
910	213
644	322
968	38
640	471
888	863
523	56
103	565
361	321
657	654
289	462
431	144
692	160
937	910
58	584
78	658
919	99
342	157
413	514
709	952
565	369
175	469
66	566
424	202
237	361
848	895
866	193
781	324
105	574
63	37
157	591
441	507
402	580
528	560
930	962
151	131
96	3
865	326
553	20
910	67
985	269
128	568
306	320
607	334
483	385
2	167
131	536
229	176
900	703
552	286
645	184
130	531
705	750
269	12
672	778
411	361
32	64
805	700
792	289
589	181
77	28
402	376
976	763
597	126
317	489
619	264
662	578
454	110
937	159
628	307
0	387
99	651
660	643
928	747
774	897
510	543
623	124
525	55
180	174
457	372
944	978
900	166
384	18
126	628
44	98
431	581
484	452
953	189
540	56
39	23
994	798
872	905
314	230
346	202
315	418
145	178
463	418
691	32
79	627
816	16
735	957
23	628
480	57
32	84
125	612
270	123
959	918
777	127
374	0
585	410
265	234
201	589
703	800
849	917
267	343
327	46
317	536
965	803
19	384
384	547
468	347
622	662
122	331
667	61
156	97
501	132
301	197
315	467
885	676
134	665
94	654
235	578
529	304
342	185
329	471
793	810
898	912
679	24
49	69
471	102
255	465
213	576
915	901
193	519
40	71
946	706
339	126
693	208
68	456
362	600
976	168
83	315
72	349
898	901
399	178
983	96
347	127
567	158
692	18
706	686
762	93
681	693
730	754
297	75
181	642
305	554
400	493
405	575
389	544
377	84
41	437
412	628
810	246
298	267
260	368
902	1
592	599
554	609
583	448
87	25
423	45
209	361
90	114
184	402
881	882
684	219
670	769
253	113
57	134
293	98
621	476
77	239
575	84
713	210
709	91
630	630
750	114
690	911
59	231
585	490
460	1
677	52
481	607
113	183
768	704
723	688
697	850
920	952
190	264
914	214
829	730
703	161
18	285
767	704
986	915
733	1
806	987
957	28
968	817
252	395
807	187
540	226
578	15
506	538
226	298
442	346
373	410
741	690
336	89
785	780
164	185
994	120
541	170
747	176
827	80
503	161
319	101
698	991
479	152
557	409
42	299
584	565
411	277
729	21
354	188
359	72
674	198
928	794
911	62
461	38
388	174
464	286
827	187
411	45
406	516
854	317
92	155
753	860
863	726
918	759
523	336
512	243
71	310
579	434
113	400
253	346
157	465
873	203
671	802
374	641
56	208
270	563
477	143
679	758
47	398
801	314
470	446
816	75
996	325
786	990
417	573
730	243
950	946
248	346
83	99
579	294
599	82
98	516
581	381
784	984
446	594
96	586
282	605
61	327
523	410
765	771
553	16
212	269
339	159
35	104
558	304
265	98
209	133
491	77
288	467
175	124
89	45
758	904
976	991
406	365
867	988
739	34
698	867
528	119
690	176
509	306
812	21
483	567
449	40
367	92
903	163
729	774
513	572
592	254
540	487
509	105
711	835
77	645
702	289
508	169
745	770
922	926
38	456
824	877
251	269
967	736
990	854
545	100
203	389
4	318
526	428
656	628
520	205
961	879
725	987
866	948
25	341
775	944
240	316
402	405
998	698
842	711
4	47
569	488
62	611
789	89
613	111
86	290
494	506
360	141
881	283
115	110
436	551
342	12
577	513
119	372
634	381
199	71
210	273
642	145
104	347
14	643
555	262
262	429
391	220
836	34
165	164
261	374
575	175
156	414
976	216
761	298
897	290
866	276
404	50
635	466
702	213
880	944
717	896
405	34
617	627
684	78
26	430
26	345
948	909
355	40
476	155
946	208
498	244
806	759
927	269
467	359
344	605
813	915
570	35
73	542
466	134
902	691
825	940
722	44
997	860
689	925
744	740
546	314
222	157
851	845
457	123
376	250
968	722
289	318
925	966
538	167
259	205
256	583
339	362
430	594
218	546
559	202
977	679
92	345
695	81
46	607
898	122
729	894
651	211
173	598
400	543
613	304
509	308
168	443
173	577
863	746
418	438
558	390
262	585
959	326
995	895
375	209
807	144
958	134
39	279
716	759
128	390
107	366
669	711
180	201
315	419
970	739
863	716
628	141
743	768
552	622
190	159
747	943
38	324
181	304
304	599
911	940
583	446
694	765
657	16
440	466
409	536
797	199
526	558
118	436
575	124
247	596
497	175
141	528
812	966
902	714
645	71
268	106
698	44
748	84
5	458
177	381
441	65
51	334
43	477
143	556
900	816
906	833
285	96
729	300
757	75
3	552
822	93
317	436
973	716
990	289
915	75
466	154
947	709
268	23
291	310
239	38
872	750
386	37
38	638
132	335
224	88
278	205
426	616
494	483
53	349
368	533
265	326
648	542
773	286
611	18
259	612
230	501
187	563
925	961
662	448
142	459
166	568
260	596
998	221
864	146
428	404
674	858
158	411
415	11
301	364
778	310
972	979
245	78
38	272
427	334
141	452
715	43
289	665
829	241
683	48
628	422
857	768
382	598
659	486
413	177
198	237
857	957
915	41
750	194
823	840
601	389
506	202
340	663
424	80
330	500
250	474
964	943
465	583
601	145
488	553
163	276
263	9
303	588
434	537
101	551
563	640
122	362
317	451
822	66
755	143
942	961
435	54
97	381
581	578
135	620
930	189
836	991
509	23
155	176
447	431
717	134
673	965
238	199
747	879
715	49
124	452
879	819
611	34
930	833
525	184
454	655
237	37
167	379
168	170
140	420
590	88
971	684
901	66
618	567
917	827
479	192
506	1
803	259
116	390
316	250
812	843
237	213
869	932
334	204
918	118
737	675
323	276
440	262
286	609
499	637
747	131
86	189
61	104
4	395
142	186
155	343
242	568
649	560
166	109
161	50
847	81
770	310
225	327
374	444
628	227
16	336
852	328
96	152
70	112
279	590
183	422
322	535
532	141
387	337
318	406
315	32
137	362
309	488
919	890
485	403
463	488
59	60
876	229
682	179
93	156
231	563
578	482
876	857
669	938
224	399
970	683
648	595
831	715
32	82
247	253
837	305
363	322
281	599
269	195
182	478
919	316
913	758
848	876
27	199
680	32
745	260
128	373
795	678
939	177
286	559
352	575
171	485
37	545
401	570
699	876
577	105
718	675
813	145
666	143
27	419
967	316
884	952
261	170
503	29
295	301
769	892
308	632
69	215
828	294
956	698
254	140
11	298
726	216
801	762
653	322
398	544
73	72
908	899
540	114
745	762
422	285
670	239
134	564
519	20
716	189
615	161
547	592
637	266
126	411
735	104
391	254
305	142
824	931
784	217
15	610
567	529
833	254
675	77
974	680
314	373
587	114
352	32
229	163
674	907
793	708
807	679
675	879
766	758
420	661
44	57
417	581
990	88
859	708
745	900
311	81
670	171
917	41
668	144
565	444
50	158
291	76
485	278
109	128
736	985
526	219
490	109
329	663
700	24
525	128
563	454
596	69
238	160
376	482
460	405
563	294
559	596
258	22
114	423
108	403
277	232
411	527
245	567
664	45
923	764
637	444
205	592
299	427
134	387
461	126
793	151
543	128
286	61
152	472
21	439
14	11
464	504
38	148
151	550
927	11
3	444
564	361
414	602
765	719
540	502
94	132
913	915
498	422
373	133
234	567
509	44
236	258
153	260
470	70
820	984
924	258
923	142
966	882
623	127
746	278
744	82
852	129
266	291
360	108
776	217
530	84
991	901
492	245
303	143
818	957
878	74
712	764
210	378
310	511
373	560
596	47
110	204
809	75
101	535
994	118
111	334
973	888
426	412
340	580
877	967
678	716
749	282
472	231
459	0
766	63
367	500
189	661
805	91
597	97
766	883
410	659
861	905
532	550
687	242
610	613
634	194
473	421
365	76
294	231
128	25
361	484
908	714
989	906
465	54
661	158
432	552
176	243
485	331
764	982
528	356
142	595
497	570
722	868
527	377
417	155
89	630
316	170
915	20
340	422
718	210
381	358
409	365
407	493
407	342
653	508
99	303
279	142
164	562
905	55
769	330
918	127
822	112
176	529
426	490
443	448
677	830
463	577
165	657
831	7
379	604
717	785
444	629
144	490
809	897
529	349
608	560
943	147
673	308
663	453
744	58
22	409
475	611
560	238
151	123
978	761
954	10
700	711
6	211
235	3
752	321
195	115
243	585
154	130
489	617
753	220
451	565
671	91
770	300
584	293
910	842
738	862
559	346
929	850
172	634
611	554
767	896
545	127
528	15
535	582
482	72
986	60
426	289
829	264
668	188
935	745
659	541
735	75
433	332
860	986
503	612
592	550
867	747
832	669
62	283
765	200
824	750
905	178
694	256
724	728
153	221
881	285
218	462
71	604
2	253
658	255
800	133
448	503
273	657
621	215
716	687
988	943
292	286
467	51
565	483
201	42
878	982
863	298
86	76
730	88
791	889
959	968
395	605
270	424
324	48
500	413
372	136
896	99
951	735
459	21
725	131
45	501
85	184
274	520
759	692
882	747
657	55
930	318
662	511
814	314
293	335
974	795
135	521
14	477
885	174
585	54
375	529
868	934
137	585
838	178
388	356
111	133
901	704
975	854
512	51
538	497
848	114
589	339
807	992
34	131
515	522
76	462
428	135
603	304
327	19
94	333
214	600
601	629
854	694
840	32
824	116
731	245
902	993
625	476
206	453
60	201
630	154
670	844
835	213
84	224
458	538
675	949
18	239
144	420
599	244
149	278
981	965
283	371
627	646
456	120
455	197
921	289
698	185
679	777
455	236
532	387
870	803
98	506
849	865
95	630
957	135
242	464
747	16
944	239
538	626
133	195
689	900
331	393
164	537
495	597
598	251
853	256
943	904
271	217
221	661
190	409
579	202
607	285
239	561
675	746
514	362
934	183
25	117
899	981
519	490
151	372
94	423
713	84
823	777
973	834
624	584
585	17
658	593
441	396
870	791
669	932
542	612
342	506
956	687
750	910
624	169
757	179
965	236
16	606
703	261
265	54
856	47
767	890
620	471
952	325
422	214
433	545
973	287
641	443
592	304
950	4
838	278
557	273
325	112
995	53
810	238
376	376
948	729
705	844
888	313
470	83
363	607
