10000
500

389	844
635	237
394	192
490	904
628	364
520	197
638	444
479	646
457	107
694	510
78	879
473	156
533	692
513	447
637	129
598	512
597	900
794	480
942	582
357	489
197	802
417	257
613	21
334	409
283	881
135	706
274	988
583	440
415	390
289	825
12	799
380	774
295	685
152	983
583	493
440	297
762	543
445	670
825	577
467	205
589	498
184	946
390	829
901	564
270	819
547	788
362	629
835	541
348	422
53	718
467	786
933	370
1	856
220	760
949	359
599	69
786	445
625	192
627	814
316	896
856	371
725	553
547	459
261	733
607	109
158	938
40	737
154	851
594	4
510	1
319	810
599	878
616	630
616	316
344	230
137	883
953	644
75	865
630	872
337	487
399	349
516	620
356	571
412	208
291	918
830	449
522	62
35	996
35	868
397	430
47	750
438	662
497	153
732	593
652	932
344	919
942	640
420	433
550	302
309	919
392	599
587	380
460	196
455	223
352	366
537	388
364	435
413	112
381	162
652	253
658	765
436	600
304	933
587	106
547	77
485	707
598	70
487	739
138	903
503	387
568	984
253	737
928	522
26	898
675	545
536	526
638	75
538	843
539	67
734	407
781	510
588	797
176	747
317	873
443	178
546	654
578	428
575	257
659	579
585	560
104	904
960	425
332	954
118	718
991	582
789	578
588	895
290	733
345	8
509	973
924	633
410	365
978	549
385	544
555	438
123	908
103	779
606	217
582	765
572	870
240	680
734	467
997	599
647	229
379	778
158	773
625	334
406	18
333	824
936	543
238	709
594	177
636	488
98	761
196	938
537	407
558	434
573	725
349	334
842	499
282	730
753	475
761	537
784	644
827	414
628	696
173	954
196	982
560	235
262	875
782	358
460	755
916	513
842	476
592	641
735	512
622	846
517	689
861	472
505	813
346	893
666	923
395	224
241	869
431	407
992	484
348	700
754	445
279	821
600	280
342	800
603	509
202	741
368	604
506	987
690	666
196	748
273	918
270	686
77	723
395	515
74	746
337	660
476	551
336	234
480	382
558	415
627	231
475	661
923	622
595	532
658	145
401	200
17	683
661	73
360	831
203	699
939	625
28	904
144	843
507	882
659	982
422	228
620	276
228	869
393	139
719	602
252	862
886	441
746	387
757	487
453	622
339	592
722	442
408	801
559	50
736	654
669	480
399	422
602	916
153	803
397	973
687	365
338	307
343	371
511	261
381	230
829	484
85	750
595	91
634	918
387	170
362	111
704	529
529	115
665	671
423	480
246	685
483	38
901	657
439	970
395	238
318	678
106	762
862	419
374	208
256	695
690	431
924	446
639	134
752	378
603	806
566	518
40	801
738	413
390	123
588	742
447	634
772	484
295	897
462	657
352	554
554	204
881	534
477	538
324	947
904	541
406	614
635	35
629	909
935	398
263	683
499	172
385	694
675	333
130	984
519	248
484	939
208	742
431	196
507	13
656	512
152	985
732	341
617	578
211	985
634	202
897	646
882	391
564	479
394	82
127	910
538	165
392	477
627	323
408	712
355	919
154	702
761	553
360	840
855	584
415	986
378	84
519	487
423	370
626	338
676	604
378	280
167	760
918	562
210	693
359	126
550	236
489	289
553	624
550	244
88	939
338	902
590	845
414	317
417	26
722	627
635	484
653	972
930	508
226	830
58	836
125	952
662	501
550	436
997	632
464	753
387	174
831	586
697	443
600	426
575	983
477	385
424	992
494	754
845	418
827	516
745	532
410	760
644	352
589	949
711	408
456	884
395	905
561	791
657	657
714	539
882	414
105	718
779	367
355	102
579	507
822	462
207	815
731	539
368	193
802	571
340	764
894	589
824	400
239	900
348	770
827	663
246	931
398	708
541	535
617	705
452	767
595	2
296	808
369	885
514	887
524	169
527	95
807	547
58	877
109	801
885	605
801	379
206	775
686	351
410	605
599	87
93	724
429	915
852	448
487	239
453	133
807	391
33	905
425	879
741	659
615	716
400	325
817	365
928	535
271	761
656	463
293	918
472	618
679	457
333	793
570	991
43	925
436	750
772	395
393	750
421	233
598	728
463	751
620	635
567	669
361	398
728	595
615	62
8	684
849	398
600	793
540	596
876	457
724	459
803	415
880	379
527	158
460	900
233	800
427	233
725	338
656	959
617	889
405	992
789	340
999	572
449	181
928	664
863	521
988	447
399	873
415	950
113	791
157	790
351	833
220	690
603	557
687	560
730	638
319	787
661	351
429	646
365	779
580	187
385	276
503	350
532	295
970	482
773	474
936	597
641	340
706	543
99	786
102	822
279	806
534	774
646	315
544	587
515	776
605	863
454	186
934	433
425	330
396	849
543	822
982	434
685	432
379	661
484	674
567	816
229	800
431	362
557	717
621	186
768	640
543	975
869	536
139	837
781	494
331	970
501	634
309	773
438	103
409	353
490	104
593	844
77	734
307	748
190	886
224	861
344	317
127	718
370	339
429	871
331	826
646	736
348	695
192	725
114	794
773	492
768	417
620	670
245	993
594	150
554	557
777	585
505	421
423	47
217	886
296	737
650	903
424	704
455	963
335	427
362	76
980	565
416	984
347	282
489	147
959	384
440	684
927	562
515	102
111	857
533	639
385	901
492	806
960	525
58	831
680	383
753	444
617	470
360	599
351	538
415	610
387	922
637	524
565	606
521	884
704	345
457	783
592	780
652	821
709	509
427	123
513	486
515	599
14	969
362	160
446	453
14	813
670	603
586	476
142	919
363	509
871	436
778	526
648	686
469	971
769	542
774	624
202	727
654	895
610	578
320	736
755	379
704	438
607	555
431	591
127	978
905	622
575	463
459	940
623	507
182	700
665	363
906	511
230	927
450	102
549	905
649	50
351	25
519	838
484	143
603	864
420	166
519	930
630	240
661	823
14	897
3	794
438	135
999	404
338	230
581	351
404	874
499	962
4	742
539	517
505	876
539	438
189	959
265	748
654	817
349	26
665	223
200	817
969	355
652	356
641	169
312	830
253	751
508	47
437	522
32	954
519	410
635	526
414	283
448	562
459	663
368	566
817	469
627	901
191	843
695	421
583	183
305	785
348	502
600	573
555	802
658	795
175	858
480	805
526	407
251	815
952	483
545	646
138	971
76	679
586	91
519	16
885	522
596	304
414	340
590	521
577	883
439	128
936	491
623	879
31	906
485	883
456	390
363	181
72	691
321	681
493	435
223	972
519	820
50	727
272	764
360	535
287	738
546	151
342	297
664	60
200	675
379	308
293	984
627	4
444	498
735	576
185	894
334	86
461	570
458	55
901	335
560	87
375	943
376	380
339	527
511	607
703	652
46	814
372	228
346	751
523	250
378	310
339	322
650	86
199	728
381	316
788	505
733	451
569	478
683	449
7	724
163	707
38	845
190	896
435	330
999	641
704	545
941	473
336	999
964	422
43	978
68	677
76	719
606	830
500	26
428	287
439	227
97	683
166	994
5	975
328	706
353	734
382	965
508	829
558	88
567	371
829	345
967	578
100	985
116	997
575	195
381	757
659	714
554	643
800	333
28	741
115	939
578	489
816	558
870	528
235	815
367	941
616	746
487	590
515	365
825	604
446	125
481	744
532	217
772	415
408	405
232	832
475	864
151	833
586	323
997	533
475	253
431	895
629	790
442	614
673	493
463	61
35	834
688	519
278	857
509	381
438	88
473	588
273	957
352	437
391	759
835	407
171	942
703	388
581	59
399	507
29	791
433	383
336	622
447	469
311	850
488	967
667	361
217	831
660	158
544	652
531	380
475	776
594	683
573	733
556	463
583	377
309	774
923	429
24	722
555	56
947	483
247	969
421	85
624	977
102	993
941	369
43	888
542	215
340	815
427	761
403	520
591	588
432	481
349	865
21	996
461	735
402	323
386	436
456	34
485	103
979	524
617	830
951	628
222	761
597	910
557	237
448	518
641	799
666	140
198	901
119	997
316	774
178	861
508	605
455	306
549	790
922	646
541	140
463	931
558	743
643	43
422	78
420	729
349	58
436	602
826	635
734	432
544	899
399	981
596	984
631	830
808	575
261	677
608	339
811	628
627	549
306	898
194	834
100	771
540	430
656	63
290	866
595	962
441	30
862	500
293	903
44	898
386	692
104	803
601	257
622	168
657	422
640	974
496	568
503	359
314	828
610	47
497	864
365	425
404	801
751	639
431	296
583	948
606	465
703	374
605	46
162	703
548	604
300	746
666	588
31	870
486	538
157	707
339	311
581	747
523	26
523	778
586	836
635	186
484	31
560	295
537	395
898	478
399	838
495	701
148	681
549	312
365	904
657	323
353	394
639	306
722	651
500	171
414	36
464	343
705	605
88	876
448	502
211	964
450	822
333	427
480	697
34	856
328	804
733	560
351	49
735	544
506	17
234	717
806	340
280	969
616	980
716	640
985	421
542	595
583	258
262	721
404	592
763	343
563	840
361	465
198	980
528	78
538	604
721	340
144	827
855	501
826	333
509	427
607	925
514	221
373	650
351	431
218	873
427	293
338	385
403	159
544	669
739	516
532	441
603	479
429	666
413	375
993	632
767	384
517	79
518	978
610	109
602	324
647	461
570	85
674	337
599	582
273	905
552	121
454	654
380	36
106	969
380	280
511	863
591	203
509	884
268	705
415	4
541	362
640	184
359	795
426	156
418	570
283	778
493	970
536	255
488	935
819	389
770	641
656	980
547	374
708	339
394	201
398	80
457	633
515	249
563	392
881	398
597	289
172	714
371	583
578	854
984	447
919	540
378	822
803	491
541	333
343	474
683	564
24	819
936	454
180	955
35	997
432	868
402	375
558	447
482	236
404	181
374	647
572	781
816	419
567	838
358	262
962	581
683	590
291	832
275	904
508	28
433	481
289	672
423	786
485	75
629	738
521	579
825	415
368	937
581	250
517	127
230	858
454	510
620	721
692	407
503	334
884	549
93	774
123	966
833	519
984	460
530	599
843	615
485	683
450	414
383	164
541	923
552	98
746	543
295	823
55	703
557	517
98	841
431	596
472	650
655	496
960	584
150	956
648	207
371	250
342	381
913	367
234	823
570	159
388	379
716	339
526	725
230	786
846	417
223	716
840	651
408	177
563	96
580	951
416	790
455	77
437	540
208	862
387	324
574	855
352	105
378	52
421	521
339	826
374	590
989	419
885	503
652	68
404	892
25	935
404	143
507	937
427	470
632	840
119	737
725	558
505	104
429	468
501	271
43	693
503	748
516	559
635	62
790	410
655	893
651	836
835	339
476	932
968	630
524	1
340	584
415	408
551	286
30	694
281	809
432	356
521	146
382	739
393	843
599	766
62	822
921	645
395	665
575	849
373	235
552	469
594	448
94	758
476	57
83	994
997	660
524	407
936	409
241	907
656	189
83	678
674	351
133	745
535	110
508	68
418	862
401	163
659	782
804	335
414	513
561	93
527	556
518	309
38	778
527	799
659	74
510	499
755	551
165	985
210	861
347	590
139	756
539	866
612	738
476	323
679	615
638	649
540	274
746	441
108	873
452	184
502	561
684	476
388	557
197	883
183	848
390	760
863	553
429	36
191	719
550	316
957	353
697	467
904	333
456	597
517	129
796	603
183	806
939	613
670	381
584	956
463	523
540	886
548	340
97	689
403	552
419	605
622	861
371	160
406	291
643	817
617	827
646	746
475	138
463	357
896	388
555	84
529	203
179	968
671	605
584	648
380	249
579	795
922	388
512	777
465	319
390	474
193	911
621	441
436	55
516	422
677	443
442	676
604	528
909	612
438	2
456	338
482	548
458	608
720	338
534	533
603	303
418	844
412	521
56	918
563	561
495	893
85	775
913	534
262	755
504	183
498	93
694	538
706	485
592	474
347	230
538	623
248	935
717	483
571	718
104	821
307	727
459	610
460	797
428	946
59	705
501	954
523	282
355	18
507	911
391	501
523	397
207	691
70	755
645	445
526	271
939	529
211	998
820	482
428	604
609	245
447	886
446	748
350	452
339	177
798	373
491	199
350	490
446	113
967	666
756	447
914	402
650	773
732	549
486	762
94	890
810	543
839	429
949	590
422	65
52	968
946	394
663	230
551	932
473	292
545	824
574	487
441	781
533	615
795	531
340	904
266	914
190	692
287	998
522	237
513	942
407	352
390	740
561	378
290	924
973	411
581	921
700	392
72	807
451	803
609	410
58	702
579	592
769	650
402	328
461	884
489	346
245	922
402	707
988	342
362	98
497	28
1	967
338	854
937	438
492	949
419	392
630	8
338	105
779	549
569	669
966	483
260	947
389	382
624	401
556	12
431	783
581	307
417	191
750	338
98	875
238	849
479	158
889	394
875	591
43	950
867	511
208	853
553	536
567	904
352	458
369	834
286	989
376	633
62	885
785	577
121	914
497	545
70	713
55	966
357	907
470	520
696	482
692	412
295	873
677	406
844	390
428	282
531	613
250	942
583	582
304	983
621	784
566	220
576	968
227	843
113	975
373	237
83	745
394	577
584	922
805	346
814	352
650	510
684	462
138	774
283	829
56	676
362	241
874	579
665	672
200	678
447	278
549	789
622	478
548	831
652	643
206	713
659	923
40	739
385	486
320	827
389	905
424	538
417	812
377	853
569	20
202	839
571	722
469	480
847	519
382	543
276	816
265	888
475	39
412	985
760	656
3	806
32	961
516	350
378	57
601	467
518	364
519	443
260	951
273	836
432	296
175	938
973	481
392	99
876	443
577	0
549	661
403	528
414	6
799	543
772	644
900	373
447	149
64	683
584	546
846	431
318	870
425	189
351	207
567	840
366	436
531	443
19	906
247	340
967	829
81	639
688	695
311	338
935	685
293	148
37	142
852	876
865	988
111	589
140	389
51	608
844	819
938	28
903	68
752	683
76	480
755	769
876	46
837	205
846	755
872	876
980	268
952	723
91	385
241	211
187	56
684	299
328	542
213	341
841	992
846	837
155	304
873	222
322	487
777	323
4	282
116	415
49	213
774	993
59	314
983	105
827	756
813	290
707	160
311	189
286	263
124	212
874	308
236	396
875	103
33	70
203	309
100	317
685	948
729	692
84	488
868	994
732	785
165	104
234	218
246	152
331	101
16	629
18	610
893	107
23	571
176	32
27	349
125	129
154	552
103	278
243	497
731	226
50	616
730	50
736	116
856	934
761	761
907	51
141	225
970	112
692	691
171	403
10	252
215	135
45	453
234	21
996	203
52	377
876	729
708	111
879	945
993	120
677	773
742	920
838	77
55	140
933	46
118	208
322	515
918	265
220	318
210	384
875	177
857	17
891	130
772	166
243	571
684	850
111	638
902	764
951	927
816	138
146	413
911	813
821	35
987	786
759	879
198	404
164	329
283	159
84	186
287	225
702	920
906	60
211	270
181	623
935	929
856	184
860	213
887	321
743	914
305	69
882	75
153	353
953	25
30	504
223	451
959	308
251	523
249	268
771	823
869	263
901	914
242	218
100	511
91	583
109	196
812	813
242	611
275	378
793	39
866	956
750	706
728	685
686	713
790	84
260	603
991	956
182	23
771	760
134	485
48	535
292	109
704	243
164	265
867	85
827	930
788	968
34	358
776	901
899	987
309	326
173	194
134	19
291	587
39	622
831	668
95	413
714	898
319	486
718	791
796	134
914	678
85	298
696	7
872	230
795	303
918	793
999	731
156	100
912	970
217	373
761	27
78	488
931	151
257	28
897	265
308	181
957	919
991	77
328	291
152	363
741	788
91	36
83	433
868	266
62	380
949	847
962	290
92	7
800	836
719	2
926	854
163	502
779	894
325	306
762	139
952	218
935	90
984	730
822	876
818	125
917	772
777	119
304	122
919	125
909	735
897	811
987	177
167	186
810	37
25	20
119	553
159	658
820	726
327	276
763	11
240	302
182	73
977	962
680	272
58	80
182	276
189	508
780	243
151	167
768	812
4	566
325	661
142	563
87	133
279	78
676	196
740	791
735	280
295	4
209	15
870	134
311	39
843	228
318	555
912	260
263	92
136	307
861	759
113	293
982	327
747	981
153	144
916	94
805	23
197	568
887	897
270	657
174	581
783	244
864	924
303	464
734	681
192	98
293	271
146	663
115	573
122	557
846	295
55	120
737	858
40	86
87	301
144	204
693	931
703	852
145	394
946	95
768	251
22	190
978	934
274	289
953	850
0	431
116	509
243	557
933	897
110	148
99	208
206	327
718	877
113	43
805	26
268	599
676	207
944	247
118	100
903	949
14	248
685	172
25	135
291	365
313	523
762	227
681	745
89	238
303	55
698	909
267	217
78	615
97	630
268	490
255	594
252	579
963	904
217	243
747	808
84	42
284	492
264	391
33	641
104	290
245	86
84	166
839	862
302	105
966	242
86	509
720	726
118	330
705	977
949	822
922	156
70	191
819	787
227	205
309	413
823	939
89	466
227	578
181	477
147	366
219	251
983	294
309	596
783	90
847	775
55	394
905	810
881	299
982	101
297	4
175	340
218	621
991	219
205	290
331	145
153	86
839	888
296	51
858	825
840	189
261	324
975	210
834	9
869	699
329	262
171	414
914	207
864	908
329	150
270	199
706	698
696	311
959	932
866	265
237	481
669	952
166	538
823	161
773	256
736	4
243	234
324	547
72	423
875	774
314	38
221	232
955	748
26	269
143	502
806	857
135	350
869	811
294	127
279	520
936	116
668	711
13	513
207	185
219	516
72	439
731	217
801	711
838	233
289	420
94	30
738	151
255	154
766	58
688	67
899	183
996	711
836	757
828	30
713	801
995	221
764	29
177	502
104	448
235	624
854	322
685	968
912	967
920	179
215	453
801	195
763	62
303	507
26	425
241	561
328	351
187	593
909	833
146	175
993	179
872	323
987	330
75	593
714	174
769	325
80	655
70	504
991	852
257	359
101	39
191	377
43	662
309	258
797	59
749	153
706	688
947	164
880	60
768	224
993	802
708	983
919	996
973	829
122	417
842	806
801	770
45	130
217	625
978	820
692	979
156	164
261	262
988	195
43	583
32	431
722	77
203	126
827	842
971	68
132	98
106	490
22	420
178	646
311	116
673	854
882	292
22	102
811	687
747	953
844	95
882	113
966	954
80	352
796	983
255	155
44	242
973	319
837	34
980	195
313	414
980	724
89	580
19	618
888	976
734	778
950	904
45	63
185	602
918	921
266	325
787	106
895	877
51	18
212	260
805	989
181	382
929	865
190	495
891	784
801	966
803	34
803	195
222	55
284	411
69	243
862	738
670	129
122	46
702	247
936	262
681	318
849	276
970	717
978	912
11	365
174	541
945	816
185	343
111	275
111	549
864	868
720	982
679	35
189	576
702	772
675	234
323	642
158	79
723	313
221	338
862	774
994	999
737	121
329	434
133	26
95	130
308	497
323	132
108	119
912	27
722	700
962	246
710	100
973	22
50	85
719	242
41	324
858	67
858	239
720	274
874	187
858	192
897	75
781	246
236	664
816	891
123	426
183	202
786	841
690	53
66	221
54	267
326	650
77	68
268	49
939	34
254	633
814	878
175	579
286	253
783	216
34	570
677	976
94	541
168	436
5	355
747	989
695	804
796	253
193	370
323	602
94	402
829	168
823	182
149	658
699	11
291	363
301	105
876	995
170	287
879	765
928	853
976	218
753	791
968	683
170	192
904	806
43	574
223	380
867	186
15	480
720	1
827	790
56	481
268	215
823	47
58	415
859	282
109	100
67	529
915	73
192	130
938	132
766	97
724	890
773	132
948	702
11	394
29	213
308	444
332	469
19	609
93	339
783	773
259	184
789	675
71	641
919	967
21	94
332	600
913	141
709	946
811	206
886	172
693	745
49	661
870	3
240	632
934	84
258	112
16	180
301	340
877	906
87	95
743	907
711	98
72	354
794	240
692	125
267	43
898	71
332	68
942	745
186	364
900	810
873	272
696	89
212	396
982	932
686	229
113	417
179	302
815	40
200	580
305	11
255	269
306	366
110	375
178	614
723	849
904	2
780	941
289	74
926	60
21	6
952	4
970	962
714	704
871	963
882	1
760	124
722	100
16	375
945	170
127	564
177	182
0	432
955	85
989	111
725	177
90	43
286	351
207	287
273	86
289	376
246	357
73	149
896	888
670	22
891	290
283	561
914	230
141	336
170	284
840	894
59	653
312	333
270	394
218	388
241	482
266	167
968	722
198	214
123	94
44	295
268	10
94	464
300	554
807	940
146	466
181	637
169	575
875	883
677	841
61	462
77	44
157	63
685	106
193	651
331	232
92	309
136	461
862	941
67	201
739	303
94	551
71	446
819	745
873	77
247	495
94	592
267	59
894	210
187	77
728	257
45	94
55	486
217	315
889	98
693	104
49	648
269	609
872	714
881	302
5	316
926	702
206	136
39	634
952	203
63	90
966	91
260	33
213	450
226	612
677	91
719	286
238	103
282	371
184	78
205	19
805	946
794	912
907	677
693	854
966	795
57	608
693	733
2	465
240	585
886	125
832	969
738	778
313	331
674	316
938	17
667	699
804	746
920	908
882	794
221	105
37	360
681	29
262	591
96	9
709	325
959	275
965	923
14	153
990	959
71	417
322	606
795	812
802	684
744	889
926	914
967	90
81	67
877	164
864	41
108	494
987	260
75	310
750	140
105	143
876	23
27	350
978	17
685	840
103	585
739	819
48	266
908	34
836	53
35	85
101	438
118	545
790	250
803	234
890	882
288	135
79	549
322	251
864	717
245	173
81	140
792	301
293	93
54	557
257	439
882	235
827	770
894	843
881	731
945	80
181	410
928	319
122	47
140	80
45	584
258	102
172	523
773	122
806	214
881	20
682	43
708	266
95	463
306	547
122	647
864	226
815	284
252	643
899	714
149	461
72	433
273	409
130	62
836	312
765	729
705	896
761	217
138	620
100	262
223	359
773	279
8	312
316	535
117	503
174	483
120	140
102	47
678	323
999	210
816	53
679	27
228	631
992	810
24	13
934	717
187	217
168	201
177	326
125	105
14	583
286	318
106	522
150	91
669	982
742	114
261	647
122	201
298	490
64	329
218	361
94	644
701	8
735	781
728	131
814	76
829	880
829	271
304	228
216	95
784	694
915	317
943	130
781	670
323	405
758	182
716	263
253	265
126	27
785	135
847	832
22	601
129	402
737	982
29	178
672	79
701	96
44	396
304	112
271	147
64	508
125	457
751	250
848	245
742	242
946	32
272	207
35	299
734	717
231	491
769	803
893	683
973	191
899	276
31	169
72	204
893	690
2	313
69	645
96	178
915	689
307	130
865	210
867	838
791	947
42	40
36	458
888	262
694	287
930	319
279	544
257	466
248	225
728	850
76	592
966	315
43	60
977	295
833	692
973	935
38	203
950	845
905	265
671	710
147	49
896	753
209	19
980	823
955	919
672	294
187	240
111	540
798	916
819	37
153	46
33	25
203	360
806	3
842	38
728	135
857	676
891	770
714	806
3	363
261	334
878	74
169	68
57	128
29	425
915	827
315	289
925	270
878	277
311	208
745	963
151	416
843	218
186	304
37	322
968	295
775	703
61	261
943	17
969	35
866	46
209	227
736	318
230	53
718	11
934	938
857	85
930	796
121	121
255	545
850	912
136	620
754	85
130	247
830	859
44	519
219	110
948	717
91	599
890	249
714	862
780	301
985	171
717	867
318	261
83	492
877	180
806	243
280	278
311	375
89	469
868	235
332	331
919	156
114	142
696	896
733	235
939	950
949	870
150	665
47	12
124	459
23	597
976	231
70	291
41	544
678	100
191	381
838	741
229	190
896	820
245	525
159	56
54	190
794	918
91	107
65	419
89	170
183	241
157	468
955	917
326	303
700	824
255	364
673	316
978	12
247	509
792	85
675	138
952	216
71	58
74	255
249	455
11	604
291	285
737	871
216	246
688	316
263	106
89	3
6	349
990	932
194	154
806	906
861	205
265	78
26	578
887	236
116	92
115	173
805	683
210	453
295	278
17	416
781	722
951	82
56	172
731	676
792	968
806	983
924	235
873	772
760	79
74	556
872	985
16	320
780	321
701	232
820	724
25	6
758	743
176	502
844	864
124	371
76	244
736	20
96	309
219	206
50	65
69	608
795	775
958	142
868	828
107	6
240	397
804	97
171	237
820	688
730	800
322	207
903	225
672	924
266	271
679	72
678	883
248	55
219	30
943	114
0	186
20	597
108	220
54	432
280	110
739	96
307	654
188	140
294	506
740	50
966	789
857	836
684	323
309	179
925	100
980	303
977	781
685	101
140	11
42	255
309	17
167	18
48	546
226	649
824	222
972	688
36	295
89	636
27	574
43	281
847	240
868	108
768	309
204	194
799	189
29	501
857	896
310	460
780	966
795	311
823	718
719	123
304	474
860	942
910	227
824	43
315	502
195	35
188	640
817	679
768	927
674	183
133	463
905	900
255	116
188	263
103	324
154	658
53	16
745	843
745	181
303	73
793	271
33	141
228	490
792	906
746	71
50	198
893	921
90	266
905	165
744	75
120	236
844	691
92	47
143	347
50	612
958	312
97	388
998	868
963	161
40	180
779	698
703	225
858	920
121	48
798	326
149	56
987	891
814	77
793	118
242	581
329	580
49	442
16	145
156	550
911	897
786	66
133	142
950	896
823	922
780	152
145	625
66	201
823	925
223	554
969	239
941	221
98	60
200	638
917	719
814	993
304	426
910	753
103	613
158	382
62	2
823	857
79	68
918	324
196	593
52	370
18	660
272	248
970	137
823	134
207	155
253	442
921	260
30	611
913	268
752	919
976	147
131	288
847	98
706	766
254	461
12	585
102	580
766	18
882	83
149	659
688	276
677	34
218	608
719	915
869	155
161	359
7	289
59	99
876	809
236	162
968	327
220	94
266	348
747	920
266	319
957	994
667	39
206	133
258	324
103	117
832	234
852	987
776	868
755	75
866	247
11	90
889	872
113	146
228	485
317	545
840	130
138	438
70	101
669	807
67	279
59	318
84	536
751	253
773	301
678	45
288	518
246	43
183	24
741	791
765	871
123	384
777	278
196	91
711	792
775	297
825	837
219	405
927	41
699	877
137	350
873	164
772	151
50	58
707	861
150	526
138	592
87	339
174	527
171	474
38	161
790	745
686	282
60	91
224	122
14	335
963	903
52	248
860	844
867	905
728	314
237	369
876	238
746	121
31	447
953	831
914	810
724	748
952	284
21	476
228	139
831	942
905	66
318	388
275	410
121	82
766	921
307	220
306	220
939	233
949	767
756	72
153	195
732	941
251	427
306	535
749	778
905	306
930	121
922	855
228	654
669	72
990	251
927	305
244	229
177	542
908	151
318	141
25	423
704	667
808	101
829	77
713	143
982	121
965	0
65	269
876	291
90	592
950	741
807	735
783	948
748	225
870	772
786	233
120	355
716	316
39	592
88	461
744	921
676	154
43	17
808	315
906	994
58	569
123	280
325	555
320	619
147	89
748	760
325	506
47	545
93	586
749	49
797	733
721	121
78	150
111	664
778	42
331	408
776	175
856	83
58	385
182	561
104	389
68	136
141	590
928	154
53	443
927	191
128	343
823	888
740	684
782	930
883	738
1	327
722	80
991	141
799	706
69	279
195	351
213	641
182	31
798	782
742	781
681	842
59	371
701	689
13	552
886	82
106	312
711	103
61	241
816	971
73	586
731	122
955	949
132	282
86	433
194	116
879	800
276	541
83	374
36	634
308	491
709	329
302	196
7	381
985	160
134	179
735	955
214	414
231	173
312	563
928	737
914	27
227	483
236	596
820	702
17	43
741	678
20	397
128	199
675	83
276	339
307	154
732	967
270	558
865	860
241	3
712	875
171	82
171	577
935	143
695	889
261	370
240	553
707	671
722	118
109	466
18	613
961	933
791	786
779	166
818	189
320	198
756	163
62	166
17	288
929	160
247	336
11	517
672	144
16	657
137	113
995	920
862	212
260	495
26	587
267	257
996	939
30	55
752	60
136	104
96	575
296	192
276	581
223	383
143	325
148	564
696	864
749	161
214	173
766	151
43	410
202	648
920	101
260	532
837	33
221	371
905	906
708	713
176	245
789	222
171	496
730	982
20	138
713	42
108	593
753	2
754	837
230	260
685	924
162	89
767	903
204	348
994	152
902	190
314	153
28	325
272	581
21	180
881	983
328	422
878	32
884	18
112	567
46	605
11	602
885	155
796	867
799	999
164	224
154	446
766	917
83	635
212	337
156	231
834	279
2	98
228	57
691	802
301	232
226	582
893	24
182	149
212	42
753	873
172	451
137	264
129	427
814	147
176	475
903	75
758	781
681	878
798	995
158	82
251	129
212	422
36	173
761	36
862	119
53	556
77	516
278	581
682	163
728	725
177	398
311	286
22	424
890	787
42	593
198	383
118	256
701	52
936	299
672	142
78	359
846	707
199	1
266	129
17	284
14	401
701	784
181	252
110	278
867	909
885	201
764	939
0	591
247	407
861	931
180	30
284	573
216	91
817	55
264	400
88	92
790	819
27	544
914	305
796	72
164	541
175	327
328	210
749	745
738	251
748	316
197	205
301	490
751	901
987	288
327	380
313	360
168	526
232	459
23	546
226	17
296	28
697	294
12	442
176	337
996	77
249	379
204	219
256	261
105	82
906	104
813	779
986	325
997	849
711	252
885	781
154	115
934	810
881	239
330	642
90	212
135	590
720	88
40	216
837	692
845	860
97	39
292	143
103	467
946	203
301	318
320	216
41	263
171	305
186	280
184	136
690	879
745	962
225	97
993	918
83	533
708	315
66	334
324	406
881	851
978	843
136	163
942	228
785	906
28	50
241	586
309	279
849	910
847	106
300	292
88	373
300	617
330	407
926	71
240	659
713	775
861	206
956	973
200	132
56	335
42	58
794	968
286	526
764	329
238	624
920	48
121	50
311	32
323	286
975	984
744	739
805	73
19	198
988	767
790	800
833	217
792	872
252	260
784	809
249	540
809	738
867	208
249	226
976	12
104	361
233	393
332	452
56	236
805	859
767	204
745	866
691	7
765	48
38	16
880	679
878	108
821	917
117	79
923	115
756	155
314	475
295	195
991	808
938	275
244	320
287	550
215	187
33	200
218	166
727	107
210	179
954	175
42	355
288	97
758	89
986	106
251	317
93	36
138	95
318	247
254	156
116	319
289	574
135	182
797	711
3	100
107	397
179	159
908	703
331	313
846	273
128	599
911	151
766	197
277	262
123	560
146	73
115	479
330	84
852	202
47	482
826	879
748	32
321	589
692	104
674	235
822	257
708	878
168	444
313	225
771	28
835	323
960	247
993	43
878	944
264	433
681	213
766	45
249	613
289	10
100	400
238	184
209	620
253	251
698	761
208	528
810	278
151	443
281	111
173	156
104	156
860	690
706	107
178	388
852	753
100	655
933	764
848	678
916	228
973	81
275	589
213	401
48	650
690	847
57	309
2	279
217	511
897	17
910	56
848	64
244	169
753	169
192	301
262	418
78	368
100	403
701	990
294	51
921	971
189	376
300	161
251	304
71	529
933	101
856	185
730	260
789	669
228	208
940	44
827	864
308	125
667	159
321	634
888	181
871	113
960	34
750	940
138	662
931	253
729	215
208	444
248	605
889	755
18	159
191	664
15	211
33	491
235	483
956	857
960	243
77	101
192	97
236	504
258	387
255	249
783	296
888	983
881	261
169	73
233	41
959	922
17	474
48	167
787	723
731	810
93	503
854	225
784	298
853	832
990	79
300	339
684	262
163	345
182	497
844	678
756	12
926	124
88	494
317	522
309	663
731	923
707	700
208	368
191	596
746	857
